10.11.2004 14:00:00;21.23
10.11.2004 15:00:00;18.41
10.11.2004 16:00:00;13.66
10.11.2004 17:00:00;7.48
10.11.2004 18:00:00;4.27
10.11.2004 19:00:00;2.91
10.11.2004 20:00:00;2.23
10.11.2004 21:00:00;1.94
10.11.2004 22:00:00;1.56
10.11.2004 23:00:00;0.92
11.11.2004 00:00:00;0.63
11.11.2004 01:00:00;0.58
11.11.2004 02:00:00;0.78
11.11.2004 03:00:00;0.63
11.11.2004 04:00:00;0.58
11.11.2004 05:00:00;0.49
11.11.2004 06:00:00;0.54
11.11.2004 07:00:00;0.78
11.11.2004 08:00:00;1.17
11.11.2004 09:00:00;2.33
11.11.2004 10:00:00;5.00
11.11.2004 11:00:00;7.87
11.11.2004 12:00:00;9.62
11.11.2004 13:00:00;11.22
11.11.2004 14:00:00;9.96
11.11.2004 15:00:00;8.55
11.11.2004 16:00:00;6.51
11.11.2004 17:00:00;4.27
11.11.2004 18:00:00;3.06
11.11.2004 19:00:00;2.77
11.11.2004 20:00:00;2.67
11.11.2004 21:00:00;2.57
11.11.2004 22:00:00;2.43
11.11.2004 23:00:00;2.38
12.11.2004 00:00:00;2.33
12.11.2004 01:00:00;2.19
12.11.2004 02:00:00;2.23
12.11.2004 03:00:00;2.23
12.11.2004 04:00:00;2.14
12.11.2004 05:00:00;1.99
12.11.2004 06:00:00;1.85
12.11.2004 07:00:00;1.80
12.11.2004 08:00:00;2.04
12.11.2004 09:00:00;4.81
12.11.2004 10:00:00;9.66
12.11.2004 11:00:00;14.16
12.11.2004 12:00:00;18.56
12.11.2004 13:00:00;17.77
12.11.2004 14:00:00;18.96
12.11.2004 15:00:00;13.12
12.11.2004 16:00:00;9.37
12.11.2004 17:00:00;5.63
12.11.2004 18:00:00;3.69
12.11.2004 19:00:00;2.67
12.11.2004 20:00:00;2.48
12.11.2004 21:00:00;2.33
12.11.2004 22:00:00;2.19
12.11.2004 23:00:00;1.90
13.11.2004 00:00:00;1.70
13.11.2004 01:00:00;1.75
13.11.2004 02:00:00;1.75
13.11.2004 03:00:00;1.75
13.11.2004 04:00:00;1.99
13.11.2004 05:00:00;2.23
13.11.2004 06:00:00;2.33
13.11.2004 07:00:00;2.38
13.11.2004 08:00:00;2.43
13.11.2004 09:00:00;2.77
13.11.2004 10:00:00;4.08
13.11.2004 11:00:00;7.14
13.11.2004 12:00:00;9.28
13.11.2004 13:00:00;7.67
13.11.2004 14:00:00;12.09
13.11.2004 15:00:00;21.13
13.11.2004 16:00:00;19.75
13.11.2004 17:00:00;9.18
13.11.2004 18:00:00;4.32
13.11.2004 19:00:00;1.22
13.11.2004 20:00:00;1.85
13.11.2004 21:00:00;0.00
13.11.2004 22:00:00;-0.04
13.11.2004 23:00:00;1.07
14.11.2004 00:00:00;1.41
14.11.2004 01:00:00;1.31
14.11.2004 02:00:00;1.41
14.11.2004 03:00:00;1.12
14.11.2004 04:00:00;0.92
14.11.2004 05:00:00;0.73
14.11.2004 06:00:00;0.49
14.11.2004 07:00:00;0.34
14.11.2004 08:00:00;0.83
14.11.2004 09:00:00;10.97
14.11.2004 10:00:00;29.94
14.11.2004 11:00:00;34.34
14.11.2004 12:00:00;30.48
14.11.2004 13:00:00;36.18
14.11.2004 14:00:00;53.31
14.11.2004 15:00:00;66.23
14.11.2004 16:00:00;29.35
14.11.2004 17:00:00;8.11
14.11.2004 18:00:00;1.75
14.11.2004 19:00:00;0.54
14.11.2004 20:00:00;-0.91
14.11.2004 21:00:00;-2.37
14.11.2004 22:00:00;-1.93
14.11.2004 23:00:00;-1.11
15.11.2004 00:00:00;-2.12
15.11.2004 01:00:00;-4.26
15.11.2004 02:00:00;-5.33
15.11.2004 03:00:00;-4.99
15.11.2004 04:00:00;-6.16
15.11.2004 05:00:00;-6.25
15.11.2004 06:00:00;-5.28
15.11.2004 07:00:00;-4.21
15.11.2004 08:00:00;-3.58
15.11.2004 09:00:00;2.28
15.11.2004 10:00:00;23.66
15.11.2004 11:00:00;63.16
15.11.2004 12:00:00;75.60
15.11.2004 13:00:00;82.09
15.11.2004 14:00:00;75.39
15.11.2004 15:00:00;62.61
15.11.2004 16:00:00;27.47
15.11.2004 17:00:00;7.14
15.11.2004 18:00:00;0.78
15.11.2004 19:00:00;-1.88
15.11.2004 20:00:00;-2.95
15.11.2004 21:00:00;-3.63
15.11.2004 22:00:00;-4.21
15.11.2004 23:00:00;-4.41
16.11.2004 00:00:00;-4.16
16.11.2004 01:00:00;-1.98
16.11.2004 02:00:00;-2.56
16.11.2004 03:00:00;-0.62
16.11.2004 04:00:00;0.20
16.11.2004 05:00:00;0.58
16.11.2004 06:00:00;0.78
16.11.2004 07:00:00;0.97
16.11.2004 08:00:00;1.56
16.11.2004 09:00:00;6.31
16.11.2004 10:00:00;10.83
16.11.2004 11:00:00;7.38
16.11.2004 12:00:00;15.59
16.11.2004 13:00:00;20.94
16.11.2004 14:00:00;16.18
16.11.2004 15:00:00;12.48
16.11.2004 16:00:00;8.01
16.11.2004 17:00:00;5.68
16.11.2004 18:00:00;4.57
16.11.2004 19:00:00;4.23
16.11.2004 20:00:00;3.89
16.11.2004 21:00:00;3.98
16.11.2004 22:00:00;3.98
16.11.2004 23:00:00;3.93
17.11.2004 00:00:00;3.64
17.11.2004 01:00:00;3.64
17.11.2004 02:00:00;4.08
17.11.2004 03:00:00;4.08
17.11.2004 04:00:00;4.61
17.11.2004 05:00:00;4.86
17.11.2004 06:00:00;4.91
17.11.2004 07:00:00;5.29
17.11.2004 08:00:00;6.22
17.11.2004 09:00:00;8.89
17.11.2004 10:00:00;13.27
17.11.2004 11:00:00;18.36
17.11.2004 12:00:00;15.54
17.11.2004 13:00:00;16.43
17.11.2004 14:00:00;17.87
17.11.2004 15:00:00;18.91
17.11.2004 16:00:00;14.16
17.11.2004 17:00:00;10.25
17.11.2004 18:00:00;8.69
17.11.2004 19:00:00;8.21
17.11.2004 20:00:00;7.72
17.11.2004 21:00:00;6.85
17.11.2004 22:00:00;6.70
17.11.2004 23:00:00;6.90
18.11.2004 00:00:00;6.41
18.11.2004 01:00:00;7.28
18.11.2004 02:00:00;7.87
18.11.2004 03:00:00;7.82
18.11.2004 04:00:00;7.82
18.11.2004 05:00:00;7.09
18.11.2004 06:00:00;7.33
18.11.2004 07:00:00;7.38
18.11.2004 08:00:00;7.67
18.11.2004 09:00:00;11.51
18.11.2004 10:00:00;16.63
18.11.2004 11:00:00;28.11
18.11.2004 12:00:00;23.16
18.11.2004 13:00:00;24.60
18.11.2004 14:00:00;20.94
18.11.2004 15:00:00;17.92
18.11.2004 16:00:00;13.51
18.11.2004 17:00:00;9.62
18.11.2004 18:00:00;8.30
18.11.2004 19:00:00;7.62
18.11.2004 20:00:00;7.33
18.11.2004 21:00:00;7.14
18.11.2004 22:00:00;6.90
18.11.2004 23:00:00;6.65
19.11.2004 00:00:00;6.94
19.11.2004 01:00:00;5.83
19.11.2004 02:00:00;6.94
19.11.2004 03:00:00;6.46
19.11.2004 04:00:00;5.97
19.11.2004 05:00:00;5.78
19.11.2004 06:00:00;5.83
19.11.2004 07:00:00;6.02
19.11.2004 08:00:00;2.43
19.11.2004 09:00:00;3.11
19.11.2004 10:00:00;9.42
19.11.2004 11:00:00;19.45
19.11.2004 12:00:00;22.67
19.11.2004 13:00:00;13.76
19.11.2004 14:00:00;16.83
19.11.2004 15:00:00;13.76
19.11.2004 16:00:00;8.45
19.11.2004 17:00:00;2.87
19.11.2004 18:00:00;1.75
19.11.2004 19:00:00;1.41
19.11.2004 20:00:00;0.97
19.11.2004 21:00:00;0.58
19.11.2004 22:00:00;0.54
19.11.2004 23:00:00;0.00
01.12.2004 00:00:00;3.25
01.12.2004 01:00:00;3.06
01.12.2004 02:00:00;2.87
01.12.2004 03:00:00;1.94
01.12.2004 04:00:00;-0.18
01.12.2004 05:00:00;-1.40
01.12.2004 06:00:00;-1.93
01.12.2004 07:00:00;-2.56
01.12.2004 08:00:00;-2.32
01.12.2004 09:00:00;0.49
01.12.2004 10:00:00;5.78
01.12.2004 11:00:00;55.84
01.12.2004 12:00:00;68.39
01.12.2004 13:00:00;77.14
01.12.2004 14:00:00;27.81
01.12.2004 15:00:00;15.89
01.12.2004 16:00:00;8.11
01.12.2004 17:00:00;5.39
01.12.2004 18:00:00;4.76
01.12.2004 19:00:00;4.42
01.12.2004 20:00:00;4.13
01.12.2004 21:00:00;4.08
01.12.2004 22:00:00;3.93
01.12.2004 23:00:00;1.94
02.12.2004 00:00:00;1.26
02.12.2004 01:00:00;0.44
02.12.2004 02:00:00;-0.33
02.12.2004 03:00:00;-1.06
02.12.2004 04:00:00;-1.40
02.12.2004 05:00:00;-1.54
02.12.2004 06:00:00;-1.88
02.12.2004 07:00:00;-2.03
02.12.2004 08:00:00;-1.83
02.12.2004 09:00:00;1.17
02.12.2004 10:00:00;7.53
02.12.2004 11:00:00;19.95
02.12.2004 12:00:00;37.56
02.12.2004 13:00:00;33.75
02.12.2004 14:00:00;53.41
02.12.2004 15:00:00;30.58
02.12.2004 16:00:00;15.20
02.12.2004 17:00:00;8.84
02.12.2004 18:00:00;6.75
02.12.2004 19:00:00;5.00
02.12.2004 20:00:00;4.13
02.12.2004 21:00:00;3.64
02.12.2004 22:00:00;3.64
02.12.2004 23:00:00;4.32
03.12.2004 00:00:00;4.23
03.12.2004 01:00:00;4.32
03.12.2004 02:00:00;4.76
03.12.2004 03:00:00;4.91
03.12.2004 04:00:00;4.27
03.12.2004 05:00:00;4.47
03.12.2004 06:00:00;4.66
03.12.2004 07:00:00;4.57
03.12.2004 08:00:00;4.81
03.12.2004 09:00:00;6.94
03.12.2004 10:00:00;8.79
03.12.2004 11:00:00;10.64
03.12.2004 12:00:00;15.00
03.12.2004 13:00:00;19.25
03.12.2004 14:00:00;19.80
03.12.2004 15:00:00;25.04
03.12.2004 16:00:00;15.24
03.12.2004 17:00:00;9.86
03.12.2004 18:00:00;7.72
03.12.2004 19:00:00;6.75
03.12.2004 20:00:00;6.51
03.12.2004 21:00:00;6.12
03.12.2004 22:00:00;5.93
03.12.2004 23:00:00;5.83
04.12.2004 00:00:00;5.68
04.12.2004 01:00:00;5.44
04.12.2004 02:00:00;5.44
04.12.2004 03:00:00;5.15
04.12.2004 04:00:00;4.91
04.12.2004 05:00:00;4.71
04.12.2004 06:00:00;4.76
04.12.2004 07:00:00;3.21
04.12.2004 08:00:00;3.01
04.12.2004 09:00:00;7.09
04.12.2004 10:00:00;13.31
04.12.2004 11:00:00;24.79
04.12.2004 12:00:00;32.66
04.12.2004 13:00:00;34.89
04.12.2004 14:00:00;29.20
04.12.2004 15:00:00;20.79
04.12.2004 16:00:00;12.53
04.12.2004 17:00:00;7.77
04.12.2004 18:00:00;5.93
04.12.2004 19:00:00;4.95
04.12.2004 20:00:00;4.52
04.12.2004 21:00:00;4.37
04.12.2004 22:00:00;4.18
04.12.2004 23:00:00;4.03
05.12.2004 00:00:00;3.74
05.12.2004 01:00:00;3.59
05.12.2004 02:00:00;3.50
05.12.2004 03:00:00;3.40
05.12.2004 04:00:00;3.35
05.12.2004 05:00:00;3.25
05.12.2004 06:00:00;3.11
05.12.2004 07:00:00;3.01
05.12.2004 08:00:00;3.01
05.12.2004 09:00:00;3.93
05.12.2004 10:00:00;6.36
05.12.2004 11:00:00;9.76
05.12.2004 12:00:00;11.07
05.12.2004 13:00:00;9.76
05.12.2004 14:00:00;9.23
05.12.2004 15:00:00;8.06
05.12.2004 16:00:00;5.97
05.12.2004 17:00:00;3.93
05.12.2004 18:00:00;3.06
05.12.2004 19:00:00;2.72
05.12.2004 20:00:00;2.43
05.12.2004 21:00:00;1.99
05.12.2004 22:00:00;0.78
05.12.2004 23:00:00;-0.13
06.12.2004 00:00:00;-0.33
06.12.2004 01:00:00;0.05
06.12.2004 02:00:00;0.63
06.12.2004 03:00:00;1.12
06.12.2004 04:00:00;1.51
06.12.2004 05:00:00;1.60
06.12.2004 06:00:00;1.75
06.12.2004 07:00:00;1.75
06.12.2004 08:00:00;1.60
06.12.2004 09:00:00;4.81
06.12.2004 10:00:00;10.68
06.12.2004 11:00:00;15.84
06.12.2004 12:00:00;26.38
06.12.2004 13:00:00;52.20
06.12.2004 14:00:00;37.07
06.12.2004 15:00:00;61.65
06.12.2004 16:00:00;22.42
06.12.2004 17:00:00;7.92
06.12.2004 18:00:00;2.33
06.12.2004 19:00:00;-0.43
06.12.2004 20:00:00;-1.30
06.12.2004 21:00:00;-1.30
06.12.2004 22:00:00;-2.22
06.12.2004 23:00:00;-2.66
07.12.2004 00:00:00;-3.00
07.12.2004 01:00:00;-3.19
07.12.2004 02:00:00;-2.90
07.12.2004 03:00:00;-3.53
07.12.2004 04:00:00;-4.02
07.12.2004 05:00:00;-4.16
07.12.2004 06:00:00;-4.65
07.12.2004 07:00:00;-5.14
07.12.2004 08:00:00;-5.28
07.12.2004 09:00:00;-1.79
07.12.2004 10:00:00;1.99
07.12.2004 11:00:00;16.18
07.12.2004 12:00:00;30.88
07.12.2004 13:00:00;73.75
07.12.2004 14:00:00;72.56
07.12.2004 15:00:00;56.09
07.12.2004 16:00:00;13.66
07.12.2004 17:00:00;6.56
07.12.2004 18:00:00;3.45
07.12.2004 19:00:00;1.70
07.12.2004 20:00:00;-0.47
07.12.2004 21:00:00;-3.10
07.12.2004 22:00:00;-4.02
07.12.2004 23:00:00;-2.76
08.12.2004 00:00:00;-3.53
08.12.2004 01:00:00;-2.22
08.12.2004 02:00:00;-1.74
08.12.2004 03:00:00;-2.08
08.12.2004 04:00:00;-4.16
08.12.2004 05:00:00;-5.38
08.12.2004 06:00:00;-5.43
08.12.2004 07:00:00;-3.53
08.12.2004 08:00:00;-3.39
08.12.2004 09:00:00;-1.69
08.12.2004 10:00:00;7.62
08.12.2004 11:00:00;51.99
08.12.2004 12:00:00;63.97
08.12.2004 13:00:00;68.44
08.12.2004 14:00:00;66.85
08.12.2004 15:00:00;53.41
08.12.2004 16:00:00;16.88
08.12.2004 17:00:00;4.57
08.12.2004 18:00:00;1.46
08.12.2004 19:00:00;0.34
08.12.2004 20:00:00;-0.96
08.12.2004 21:00:00;-3.73
08.12.2004 22:00:00;-4.65
08.12.2004 23:00:00;-5.14
09.12.2004 00:00:00;-5.23
09.12.2004 01:00:00;-5.77
09.12.2004 02:00:00;-6.16
09.12.2004 03:00:00;-6.06
09.12.2004 04:00:00;-5.77
09.12.2004 05:00:00;-4.94
09.12.2004 06:00:00;-3.82
09.12.2004 07:00:00;-3.58
09.12.2004 08:00:00;-3.58
09.12.2004 09:00:00;0.49
09.12.2004 10:00:00;10.25
09.12.2004 11:00:00;48.71
09.12.2004 12:00:00;46.69
09.12.2004 13:00:00;34.00
09.12.2004 14:00:00;55.08
09.12.2004 15:00:00;38.75
09.12.2004 16:00:00;14.25
09.12.2004 17:00:00;3.45
09.12.2004 18:00:00;-0.52
09.12.2004 19:00:00;-1.25
09.12.2004 20:00:00;-2.03
09.12.2004 21:00:00;-2.42
09.12.2004 22:00:00;-3.63
09.12.2004 23:00:00;-4.84
10.12.2004 00:00:00;-5.23
10.12.2004 01:00:00;-5.52
10.12.2004 02:00:00;-5.62
10.12.2004 03:00:00;-5.77
10.12.2004 04:00:00;-6.30
10.12.2004 05:00:00;-7.17
10.12.2004 06:00:00;-8.15
10.12.2004 07:00:00;-7.27
10.12.2004 08:00:00;-7.85
10.12.2004 09:00:00;-5.82
10.12.2004 10:00:00;-3.24
10.12.2004 11:00:00;49.11
10.12.2004 12:00:00;68.03
10.12.2004 13:00:00;73.44
10.12.2004 14:00:00;59.42
10.12.2004 15:00:00;53.76
10.12.2004 16:00:00;17.82
10.12.2004 17:00:00;3.55
10.12.2004 18:00:00;-2.32
10.12.2004 19:00:00;-4.65
10.12.2004 20:00:00;-5.62
10.12.2004 21:00:00;-6.40
10.12.2004 22:00:00;-7.08
10.12.2004 23:00:00;-6.88
11.12.2004 00:00:00;-7.27
11.12.2004 01:00:00;-7.90
11.12.2004 02:00:00;-8.10
11.12.2004 03:00:00;-8.78
11.12.2004 04:00:00;-9.21
11.12.2004 05:00:00;-8.68
11.12.2004 06:00:00;-8.63
11.12.2004 07:00:00;-9.60
11.12.2004 08:00:00;-9.36
11.12.2004 09:00:00;-7.27
11.12.2004 10:00:00;-3.87
11.12.2004 11:00:00;14.90
11.12.2004 12:00:00;29.15
11.12.2004 13:00:00;35.73
11.12.2004 14:00:00;30.53
11.12.2004 15:00:00;15.24
11.12.2004 16:00:00;6.46
11.12.2004 17:00:00;0.88
11.12.2004 18:00:00;-1.54
11.12.2004 19:00:00;-2.46
11.12.2004 20:00:00;-3.00
11.12.2004 21:00:00;-3.58
11.12.2004 22:00:00;-3.97
11.12.2004 23:00:00;-4.36
12.12.2004 00:00:00;-4.50
12.12.2004 01:00:00;-4.60
12.12.2004 02:00:00;-5.82
12.12.2004 03:00:00;-5.28
12.12.2004 04:00:00;-5.18
12.12.2004 05:00:00;-6.88
12.12.2004 06:00:00;-6.88
12.12.2004 07:00:00;-8.78
12.12.2004 08:00:00;-8.44
12.12.2004 09:00:00;-5.04
12.12.2004 10:00:00;-1.74
12.12.2004 11:00:00;37.86
12.12.2004 12:00:00;55.53
12.12.2004 13:00:00;68.34
12.12.2004 14:00:00;64.73
12.12.2004 15:00:00;53.31
12.12.2004 16:00:00;16.53
12.12.2004 17:00:00;2.38
12.12.2004 18:00:00;-3.14
12.12.2004 19:00:00;-3.58
12.12.2004 20:00:00;-4.41
12.12.2004 21:00:00;-4.70
12.12.2004 22:00:00;-6.06
12.12.2004 23:00:00;-7.61
13.12.2004 00:00:00;-7.66
13.12.2004 01:00:00;-9.17
13.12.2004 02:00:00;-9.70
13.12.2004 03:00:00;-9.41
13.12.2004 04:00:00;-10.09
13.12.2004 05:00:00;-9.94
13.12.2004 06:00:00;-10.14
13.12.2004 07:00:00;-10.43
13.12.2004 08:00:00;-10.48
13.12.2004 09:00:00;-8.19
13.12.2004 10:00:00;-4.80
13.12.2004 11:00:00;37.61
13.12.2004 12:00:00;66.54
13.12.2004 13:00:00;77.66
13.12.2004 14:00:00;75.86
13.12.2004 15:00:00;63.92
13.12.2004 16:00:00;16.98
13.12.2004 17:00:00;3.35
13.12.2004 18:00:00;-1.74
13.12.2004 19:00:00;-4.02
13.12.2004 20:00:00;-4.70
13.12.2004 21:00:00;-5.48
13.12.2004 22:00:00;-5.91
13.12.2004 23:00:00;-6.25
14.12.2004 00:00:00;-6.64
14.12.2004 01:00:00;-7.22
14.12.2004 02:00:00;-7.56
14.12.2004 03:00:00;-7.42
14.12.2004 04:00:00;-8.05
14.12.2004 05:00:00;-9.12
14.12.2004 06:00:00;-9.02
14.12.2004 07:00:00;-9.41
14.12.2004 08:00:00;-9.55
14.12.2004 09:00:00;-7.81
14.12.2004 10:00:00;-5.09
14.12.2004 11:00:00;34.49
14.12.2004 12:00:00;66.79
14.12.2004 13:00:00;83.43
14.12.2004 14:00:00;78.43
14.12.2004 15:00:00;69.37
14.12.2004 16:00:00;20.69
14.12.2004 17:00:00;6.17
14.12.2004 18:00:00;1.56
14.12.2004 19:00:00;-1.25
14.12.2004 20:00:00;-2.27
14.12.2004 21:00:00;-2.71
14.12.2004 22:00:00;-2.95
14.12.2004 23:00:00;-3.58
15.12.2004 00:00:00;-3.68
15.12.2004 01:00:00;-3.87
15.12.2004 02:00:00;-4.36
15.12.2004 03:00:00;-4.31
15.12.2004 04:00:00;-4.75
15.12.2004 05:00:00;-4.21
15.12.2004 06:00:00;-5.09
15.12.2004 07:00:00;-4.75
15.12.2004 08:00:00;-5.14
15.12.2004 09:00:00;-2.42
15.12.2004 10:00:00;1.94
15.12.2004 11:00:00;46.59
15.12.2004 12:00:00;73.18
15.12.2004 13:00:00;82.55
15.12.2004 14:00:00;74.67
15.12.2004 15:00:00;61.65
15.12.2004 16:00:00;19.75
15.12.2004 17:00:00;6.17
15.12.2004 18:00:00;1.02
15.12.2004 19:00:00;-1.01
15.12.2004 20:00:00;-1.88
15.12.2004 21:00:00;-2.46
15.12.2004 22:00:00;-2.95
15.12.2004 23:00:00;-3.05
16.12.2004 00:00:00;-2.90
16.12.2004 01:00:00;-3.05
16.12.2004 02:00:00;-3.10
16.12.2004 03:00:00;-2.80
16.12.2004 04:00:00;-3.53
16.12.2004 05:00:00;-4.07
16.12.2004 06:00:00;-3.14
16.12.2004 07:00:00;-3.78
16.12.2004 08:00:00;-3.48
16.12.2004 09:00:00;-1.69
16.12.2004 10:00:00;1.12
16.12.2004 11:00:00;47.19
16.12.2004 12:00:00;70.97
16.12.2004 13:00:00;80.44
16.12.2004 14:00:00;75.29
16.12.2004 15:00:00;66.12
16.12.2004 16:00:00;21.73
16.12.2004 17:00:00;10.68
16.12.2004 18:00:00;6.90
16.12.2004 19:00:00;3.84
16.12.2004 20:00:00;3.84
16.12.2004 21:00:00;4.71
16.12.2004 22:00:00;5.05
16.12.2004 23:00:00;4.71
17.12.2004 00:00:00;4.27
17.12.2004 01:00:00;4.42
17.12.2004 02:00:00;4.76
17.12.2004 03:00:00;5.25
17.12.2004 04:00:00;5.05
17.12.2004 05:00:00;4.47
17.12.2004 06:00:00;3.06
17.12.2004 07:00:00;3.40
17.12.2004 08:00:00;4.37
17.12.2004 09:00:00;7.48
17.12.2004 10:00:00;8.55
17.12.2004 11:00:00;9.28
17.12.2004 12:00:00;15.64
17.12.2004 13:00:00;22.27
17.12.2004 14:00:00;13.07
17.12.2004 15:00:00;12.97
17.12.2004 16:00:00;8.69
17.12.2004 17:00:00;5.68
17.12.2004 18:00:00;4.37
17.12.2004 19:00:00;3.69
17.12.2004 20:00:00;3.79
17.12.2004 21:00:00;3.25
17.12.2004 22:00:00;3.40
17.12.2004 23:00:00;3.06
18.12.2004 00:00:00;1.22
18.12.2004 01:00:00;0.83
18.12.2004 02:00:00;0.58
18.12.2004 03:00:00;0.54
18.12.2004 04:00:00;0.44
18.12.2004 05:00:00;0.44
18.12.2004 06:00:00;0.44
18.12.2004 07:00:00;0.54
18.12.2004 08:00:00;0.54
18.12.2004 09:00:00;1.17
18.12.2004 10:00:00;6.22
18.12.2004 11:00:00;9.91
18.12.2004 12:00:00;12.09
18.12.2004 13:00:00;17.87
18.12.2004 14:00:00;27.86
18.12.2004 15:00:00;16.68
18.12.2004 16:00:00;12.92
18.12.2004 17:00:00;3.21
18.12.2004 18:00:00;-0.38
18.12.2004 19:00:00;-0.52
18.12.2004 20:00:00;0.05
18.12.2004 21:00:00;0.63
18.12.2004 22:00:00;0.39
18.12.2004 23:00:00;0.97
19.12.2004 00:00:00;1.12
19.12.2004 01:00:00;0.88
19.12.2004 02:00:00;0.88
19.12.2004 03:00:00;1.41
19.12.2004 04:00:00;1.31
19.12.2004 05:00:00;0.88
19.12.2004 06:00:00;0.73
19.12.2004 07:00:00;0.63
19.12.2004 08:00:00;0.58
19.12.2004 09:00:00;0.73
19.12.2004 10:00:00;1.41
19.12.2004 11:00:00;5.25
19.12.2004 12:00:00;6.94
19.12.2004 13:00:00;12.48
19.12.2004 14:00:00;11.56
19.12.2004 15:00:00;6.51
19.12.2004 16:00:00;3.93
19.12.2004 17:00:00;1.46
19.12.2004 18:00:00;0.44
19.12.2004 19:00:00;0.00
19.12.2004 20:00:00;-0.77
19.12.2004 21:00:00;-1.83
19.12.2004 22:00:00;-4.60
19.12.2004 23:00:00;-7.03
20.12.2004 00:00:00;-8.24
20.12.2004 01:00:00;-9.07
20.12.2004 02:00:00;-9.85
20.12.2004 03:00:00;-10.09
20.12.2004 04:00:00;-10.43
20.12.2004 05:00:00;-10.48
20.12.2004 06:00:00;-9.60
20.12.2004 07:00:00;-9.07
20.12.2004 08:00:00;-9.41
20.12.2004 09:00:00;-7.51
20.12.2004 10:00:00;-4.21
20.12.2004 11:00:00;27.47
20.12.2004 12:00:00;70.81
20.12.2004 13:00:00;79.26
20.12.2004 14:00:00;80.49
20.12.2004 15:00:00;70.60
20.12.2004 16:00:00;17.27
20.12.2004 17:00:00;2.19
20.12.2004 18:00:00;-3.39
20.12.2004 19:00:00;-5.72
20.12.2004 20:00:00;-6.69
20.12.2004 21:00:00;-7.17
20.12.2004 22:00:00;-7.17
20.12.2004 23:00:00;-6.98
21.12.2004 00:00:00;-7.95
21.12.2004 01:00:00;-9.02
21.12.2004 02:00:00;-7.08
21.12.2004 03:00:00;-5.62
21.12.2004 04:00:00;-4.70
21.12.2004 05:00:00;-7.56
21.12.2004 06:00:00;-9.21
21.12.2004 07:00:00;-9.21
21.12.2004 08:00:00;-9.85
21.12.2004 09:00:00;-7.08
21.12.2004 10:00:00;0.88
21.12.2004 11:00:00;7.67
21.12.2004 12:00:00;16.98
21.12.2004 13:00:00;21.13
21.12.2004 14:00:00;17.77
21.12.2004 15:00:00;11.95
21.12.2004 16:00:00;11.17
21.12.2004 17:00:00;11.17
21.12.2004 18:00:00;11.17
21.12.2004 19:00:00;11.17
21.12.2004 20:00:00;11.17
21.12.2004 21:00:00;11.17
21.12.2004 22:00:00;11.17
21.12.2004 23:00:00;11.17
22.12.2004 00:00:00;11.17
22.12.2004 01:00:00;11.17
22.12.2004 02:00:00;11.17
22.12.2004 03:00:00;11.17
22.12.2004 04:00:00;11.17
22.12.2004 05:00:00;11.17
22.12.2004 06:00:00;11.17
22.12.2004 07:00:00;11.17
22.12.2004 08:00:00;11.17
22.12.2004 09:00:00;11.17
22.12.2004 10:00:00;11.17
22.12.2004 11:00:00;11.17
22.12.2004 12:00:00;11.17
22.12.2004 13:00:00;11.17
22.12.2004 14:00:00;11.17
22.12.2004 15:00:00;11.17
22.12.2004 16:00:00;11.17
22.12.2004 17:00:00;11.17
22.12.2004 18:00:00;11.17
22.12.2004 19:00:00;11.17
22.12.2004 20:00:00;11.17
22.12.2004 21:00:00;11.17
22.12.2004 22:00:00;11.17
22.12.2004 23:00:00;-37.99
23.12.2004 00:00:00;-37.99
23.12.2004 01:00:00;-37.99
23.12.2004 02:00:00;-37.99
23.12.2004 03:00:00;-37.99
23.12.2004 04:00:00;-37.99
23.12.2004 05:00:00;-37.99
23.12.2004 06:00:00;-37.99
23.12.2004 07:00:00;-37.99
23.12.2004 08:00:00;-37.99
23.12.2004 09:00:00;-37.99
23.12.2004 10:00:00;-37.99
23.12.2004 11:00:00;-37.99
23.12.2004 12:00:00;-37.99
23.12.2004 13:00:00;-37.99
23.12.2004 14:00:00;-37.99
23.12.2004 15:00:00;-37.99
23.12.2004 16:00:00;8.94
23.12.2004 17:00:00;6.85
23.12.2004 18:00:00;5.54
23.12.2004 19:00:00;5.29
23.12.2004 20:00:00;5.20
23.12.2004 21:00:00;5.10
23.12.2004 22:00:00;5.15
23.12.2004 23:00:00;5.10
24.12.2004 00:00:00;5.15
24.12.2004 01:00:00;5.05
24.12.2004 02:00:00;5.00
24.12.2004 03:00:00;5.68
24.12.2004 04:00:00;5.93
24.12.2004 05:00:00;5.63
24.12.2004 06:00:00;5.83
24.12.2004 07:00:00;5.25
24.12.2004 08:00:00;5.78
24.12.2004 09:00:00;7.82
24.12.2004 10:00:00;11.90
24.12.2004 11:00:00;17.62
24.12.2004 12:00:00;20.69
24.12.2004 13:00:00;17.37
24.12.2004 14:00:00;17.17
24.12.2004 15:00:00;16.04
24.12.2004 16:00:00;12.87
24.12.2004 17:00:00;9.47
24.12.2004 18:00:00;7.87
24.12.2004 19:00:00;7.43
24.12.2004 20:00:00;7.14
24.12.2004 21:00:00;6.51
24.12.2004 22:00:00;6.12
24.12.2004 23:00:00;5.83
25.12.2004 00:00:00;5.39
25.12.2004 01:00:00;5.34
25.12.2004 02:00:00;5.49
25.12.2004 03:00:00;5.68
25.12.2004 04:00:00;5.34
25.12.2004 05:00:00;5.44
25.12.2004 06:00:00;3.79
